,model,k,prec,rec
22980,CNN_matrix_pretrained,7,0.5345911949685535,0.9714285714285714
22981,CNN_matrix_pretrained,7,0.5362776025236593,0.9714285714285714
22982,CNN_matrix_pretrained,7,0.5379746835443038,0.9714285714285714
22983,CNN_matrix_pretrained,7,0.5396825396825397,0.9714285714285714
22984,CNN_matrix_pretrained,7,0.5414012738853503,0.9714285714285714
22985,CNN_matrix_pretrained,7,0.5431309904153354,0.9714285714285714
22986,CNN_matrix_pretrained,7,0.5448717948717948,0.9714285714285714
22987,CNN_matrix_pretrained,7,0.5466237942122186,0.9714285714285714
22988,CNN_matrix_pretrained,7,0.5483870967741935,0.9714285714285714
22989,CNN_matrix_pretrained,7,0.5501618122977346,0.9714285714285714
22990,CNN_matrix_pretrained,7,0.551948051948052,0.9714285714285714
22991,CNN_matrix_pretrained,7,0.5537459283387622,0.9714285714285714
22992,CNN_matrix_pretrained,7,0.5555555555555556,0.9714285714285714
22993,CNN_matrix_pretrained,7,0.5573770491803278,0.9714285714285714
22994,CNN_matrix_pretrained,7,0.5592105263157895,0.9714285714285714
22995,CNN_matrix_pretrained,7,0.5610561056105611,0.9714285714285714
22996,CNN_matrix_pretrained,7,0.5629139072847682,0.9714285714285714
22997,CNN_matrix_pretrained,7,0.5647840531561462,0.9714285714285714
22998,CNN_matrix_pretrained,7,0.5666666666666667,0.9714285714285714
22999,CNN_matrix_pretrained,7,0.568561872909699,0.9714285714285714
23000,CNN_matrix_pretrained,7,0.5704697986577181,0.9714285714285714
23001,CNN_matrix_pretrained,7,0.5723905723905723,0.9714285714285714
23002,CNN_matrix_pretrained,7,0.5743243243243243,0.9714285714285714
23003,CNN_matrix_pretrained,7,0.576271186440678,0.9714285714285714
23004,CNN_matrix_pretrained,7,0.5782312925170068,0.9714285714285714
23005,CNN_matrix_pretrained,7,0.5802047781569966,0.9714285714285714
23006,CNN_matrix_pretrained,7,0.5821917808219178,0.9714285714285714
23007,CNN_matrix_pretrained,7,0.584192439862543,0.9714285714285714
23008,CNN_matrix_pretrained,7,0.5862068965517241,0.9714285714285714
23009,CNN_matrix_pretrained,7,0.5882352941176471,0.9714285714285714
23010,CNN_matrix_pretrained,7,0.5902777777777778,0.9714285714285714
23011,CNN_matrix_pretrained,7,0.5923344947735192,0.9714285714285714
23012,CNN_matrix_pretrained,7,0.5944055944055944,0.9714285714285714
23013,CNN_matrix_pretrained,7,0.5964912280701754,0.9714285714285714
23014,CNN_matrix_pretrained,7,0.5985915492957746,0.9714285714285714
23015,CNN_matrix_pretrained,7,0.6007067137809188,0.9714285714285714
23016,CNN_matrix_pretrained,7,0.6028368794326241,0.9714285714285714
23017,CNN_matrix_pretrained,7,0.604982206405694,0.9714285714285714
23018,CNN_matrix_pretrained,7,0.6071428571428571,0.9714285714285714
23019,CNN_matrix_pretrained,7,0.6093189964157706,0.9714285714285714
23020,CNN_matrix_pretrained,7,0.6115107913669064,0.9714285714285714
23021,CNN_matrix_pretrained,7,0.6137184115523465,0.9714285714285714
23022,CNN_matrix_pretrained,7,0.6159420289855072,0.9714285714285714
23023,CNN_matrix_pretrained,7,0.6181818181818182,0.9714285714285714
23024,CNN_matrix_pretrained,7,0.6204379562043796,0.9714285714285714
23025,CNN_matrix_pretrained,7,0.6227106227106227,0.9714285714285714
23026,CNN_matrix_pretrained,7,0.625,0.9714285714285714
23027,CNN_matrix_pretrained,7,0.6273062730627307,0.9714285714285714
23028,CNN_matrix_pretrained,7,0.6296296296296297,0.9714285714285714
23029,CNN_matrix_pretrained,7,0.6319702602230484,0.9714285714285714
23030,CNN_matrix_pretrained,7,0.6343283582089553,0.9714285714285714
23031,CNN_matrix_pretrained,7,0.6367041198501873,0.9714285714285714
23032,CNN_matrix_pretrained,7,0.6390977443609023,0.9714285714285714
23033,CNN_matrix_pretrained,7,0.6415094339622641,0.9714285714285714
23034,CNN_matrix_pretrained,7,0.6439393939393939,0.9714285714285714
23035,CNN_matrix_pretrained,7,0.6463878326996197,0.9714285714285714
23036,CNN_matrix_pretrained,7,0.648854961832061,0.9714285714285714
23037,CNN_matrix_pretrained,7,0.6513409961685823,0.9714285714285714
23038,CNN_matrix_pretrained,7,0.6538461538461539,0.9714285714285714
23039,CNN_matrix_pretrained,7,0.6563706563706564,0.9714285714285714
23040,CNN_matrix_pretrained,7,0.6589147286821705,0.9714285714285714
23041,CNN_matrix_pretrained,7,0.6614785992217899,0.9714285714285714
23042,CNN_matrix_pretrained,7,0.6640625,0.9714285714285714
23043,CNN_matrix_pretrained,7,0.6666666666666666,0.9714285714285714
23044,CNN_matrix_pretrained,7,0.6692913385826772,0.9714285714285714
23045,CNN_matrix_pretrained,7,0.6719367588932806,0.9714285714285714
23046,CNN_matrix_pretrained,7,0.6746031746031746,0.9714285714285714
23047,CNN_matrix_pretrained,7,0.6772908366533864,0.9714285714285714
23048,CNN_matrix_pretrained,7,0.68,0.9714285714285714
23049,CNN_matrix_pretrained,7,0.6827309236947792,0.9714285714285714
23050,CNN_matrix_pretrained,7,0.6854838709677419,0.9714285714285714
23051,CNN_matrix_pretrained,7,0.6882591093117408,0.9714285714285714
23052,CNN_matrix_pretrained,7,0.6910569105691057,0.9714285714285714
23053,CNN_matrix_pretrained,7,0.6938775510204082,0.9714285714285714
23054,CNN_matrix_pretrained,7,0.6967213114754098,0.9714285714285714
23055,CNN_matrix_pretrained,7,0.6995884773662552,0.9714285714285714
23056,CNN_matrix_pretrained,7,0.7024793388429752,0.9714285714285714
23057,CNN_matrix_pretrained,7,0.7053941908713693,0.9714285714285714
23058,CNN_matrix_pretrained,7,0.7083333333333334,0.9714285714285714
23059,CNN_matrix_pretrained,7,0.7112970711297071,0.9714285714285714
23060,CNN_matrix_pretrained,7,0.7142857142857143,0.9714285714285714
23061,CNN_matrix_pretrained,7,0.7172995780590717,0.9714285714285714
23062,CNN_matrix_pretrained,7,0.7203389830508474,0.9714285714285714
23063,CNN_matrix_pretrained,7,0.723404255319149,0.9714285714285714
23064,CNN_matrix_pretrained,7,0.7264957264957265,0.9714285714285714
23065,CNN_matrix_pretrained,7,0.7296137339055794,0.9714285714285714
23066,CNN_matrix_pretrained,7,0.7327586206896551,0.9714285714285714
23067,CNN_matrix_pretrained,7,0.7359307359307359,0.9714285714285714
23068,CNN_matrix_pretrained,7,0.7391304347826086,0.9714285714285714
23069,CNN_matrix_pretrained,7,0.74235807860262,0.9714285714285714
23070,CNN_matrix_pretrained,7,0.7456140350877193,0.9714285714285714
23071,CNN_matrix_pretrained,7,0.748898678414097,0.9714285714285714
23072,CNN_matrix_pretrained,7,0.7522123893805309,0.9714285714285714
23073,CNN_matrix_pretrained,7,0.7555555555555555,0.9714285714285714
23074,CNN_matrix_pretrained,7,0.7589285714285714,0.9714285714285714
23075,CNN_matrix_pretrained,7,0.7623318385650224,0.9714285714285714
23076,CNN_matrix_pretrained,7,0.7657657657657657,0.9714285714285714
23077,CNN_matrix_pretrained,7,0.7647058823529411,0.9657142857142857
23078,CNN_matrix_pretrained,7,0.7681818181818182,0.9657142857142857
23079,CNN_matrix_pretrained,7,0.771689497716895,0.9657142857142857
23080,CNN_matrix_pretrained,7,0.7752293577981652,0.9657142857142857
23081,CNN_matrix_pretrained,7,0.7788018433179723,0.9657142857142857
23082,CNN_matrix_pretrained,7,0.7824074074074074,0.9657142857142857
23083,CNN_matrix_pretrained,7,0.786046511627907,0.9657142857142857
23084,CNN_matrix_pretrained,7,0.7897196261682243,0.9657142857142857
23085,CNN_matrix_pretrained,7,0.7934272300469484,0.9657142857142857
23086,CNN_matrix_pretrained,7,0.7971698113207547,0.9657142857142857
23087,CNN_matrix_pretrained,7,0.8009478672985783,0.9657142857142857
23088,CNN_matrix_pretrained,7,0.8,0.96
23089,CNN_matrix_pretrained,7,0.8038277511961722,0.96
23090,CNN_matrix_pretrained,7,0.8076923076923077,0.96
23091,CNN_matrix_pretrained,7,0.8115942028985508,0.96
23092,CNN_matrix_pretrained,7,0.8155339805825242,0.96
23093,CNN_matrix_pretrained,7,0.8195121951219512,0.96
23094,CNN_matrix_pretrained,7,0.8235294117647058,0.96
23095,CNN_matrix_pretrained,7,0.8275862068965517,0.96
23096,CNN_matrix_pretrained,7,0.8316831683168316,0.96
23097,CNN_matrix_pretrained,7,0.8308457711442786,0.9542857142857143
23098,CNN_matrix_pretrained,7,0.835,0.9542857142857143
23099,CNN_matrix_pretrained,7,0.8391959798994975,0.9542857142857143
23100,CNN_matrix_pretrained,7,0.8434343434343434,0.9542857142857143
23101,CNN_matrix_pretrained,7,0.8477157360406091,0.9542857142857143
23102,CNN_matrix_pretrained,7,0.8520408163265306,0.9542857142857143
23103,CNN_matrix_pretrained,7,0.8512820512820513,0.9485714285714286
23104,CNN_matrix_pretrained,7,0.8556701030927835,0.9485714285714286
23105,CNN_matrix_pretrained,7,0.8601036269430051,0.9485714285714286
23106,CNN_matrix_pretrained,7,0.8645833333333334,0.9485714285714286
23107,CNN_matrix_pretrained,7,0.8691099476439791,0.9485714285714286
23108,CNN_matrix_pretrained,7,0.8736842105263158,0.9485714285714286
23109,CNN_matrix_pretrained,7,0.8783068783068783,0.9485714285714286
23110,CNN_matrix_pretrained,7,0.8829787234042553,0.9485714285714286
23111,CNN_matrix_pretrained,7,0.8877005347593583,0.9485714285714286
23112,CNN_matrix_pretrained,7,0.8924731182795699,0.9485714285714286
23113,CNN_matrix_pretrained,7,0.8972972972972973,0.9485714285714286
23114,CNN_matrix_pretrained,7,0.9021739130434783,0.9485714285714286
23115,CNN_matrix_pretrained,7,0.907103825136612,0.9485714285714286
23116,CNN_matrix_pretrained,7,0.9120879120879121,0.9485714285714286
23117,CNN_matrix_pretrained,7,0.9171270718232044,0.9485714285714286
23118,CNN_matrix_pretrained,7,0.9166666666666666,0.9428571428571428
23119,CNN_matrix_pretrained,7,0.9217877094972067,0.9428571428571428
23120,CNN_matrix_pretrained,7,0.9213483146067416,0.9371428571428572
23121,CNN_matrix_pretrained,7,0.9209039548022598,0.9314285714285714
23122,CNN_matrix_pretrained,7,0.9261363636363636,0.9314285714285714
23123,CNN_matrix_pretrained,7,0.9314285714285714,0.9314285714285714
23124,CNN_matrix_pretrained,7,0.9310344827586207,0.9257142857142857
23125,CNN_matrix_pretrained,7,0.9364161849710982,0.9257142857142857
23126,CNN_matrix_pretrained,7,0.936046511627907,0.92
23127,CNN_matrix_pretrained,7,0.9415204678362573,0.92
23128,CNN_matrix_pretrained,7,0.9411764705882353,0.9142857142857143
23129,CNN_matrix_pretrained,7,0.9467455621301775,0.9142857142857143
23130,CNN_matrix_pretrained,7,0.9523809523809523,0.9142857142857143
23131,CNN_matrix_pretrained,7,0.9520958083832335,0.9085714285714286
23132,CNN_matrix_pretrained,7,0.9518072289156626,0.9028571428571428
23133,CNN_matrix_pretrained,7,0.9575757575757575,0.9028571428571428
23134,CNN_matrix_pretrained,7,0.9634146341463414,0.9028571428571428
23135,CNN_matrix_pretrained,7,0.9631901840490797,0.8971428571428571
23136,CNN_matrix_pretrained,7,0.9691358024691358,0.8971428571428571
23137,CNN_matrix_pretrained,7,0.968944099378882,0.8914285714285715
23138,CNN_matrix_pretrained,7,0.96875,0.8857142857142857
23139,CNN_matrix_pretrained,7,0.9685534591194969,0.88
23140,CNN_matrix_pretrained,7,0.9746835443037974,0.88
23141,CNN_matrix_pretrained,7,0.9745222929936306,0.8742857142857143
23142,CNN_matrix_pretrained,7,0.9743589743589743,0.8685714285714285
23143,CNN_matrix_pretrained,7,0.9741935483870968,0.8628571428571429
23144,CNN_matrix_pretrained,7,0.974025974025974,0.8571428571428571
23145,CNN_matrix_pretrained,7,0.9803921568627451,0.8571428571428571
23146,CNN_matrix_pretrained,7,0.9868421052631579,0.8571428571428571
23147,CNN_matrix_pretrained,7,0.9933774834437086,0.8571428571428571
23148,CNN_matrix_pretrained,7,0.9933333333333333,0.8514285714285714
23149,CNN_matrix_pretrained,7,0.9932885906040269,0.8457142857142858
23150,CNN_matrix_pretrained,7,0.9932432432432432,0.84
23151,CNN_matrix_pretrained,7,0.9931972789115646,0.8342857142857143
23152,CNN_matrix_pretrained,7,0.9931506849315068,0.8285714285714286
23153,CNN_matrix_pretrained,7,0.993103448275862,0.8228571428571428
23154,CNN_matrix_pretrained,7,0.9930555555555556,0.8171428571428572
23155,CNN_matrix_pretrained,7,0.993006993006993,0.8114285714285714
23156,CNN_matrix_pretrained,7,0.9929577464788732,0.8057142857142857
23157,CNN_matrix_pretrained,7,0.9929078014184397,0.8
23158,CNN_matrix_pretrained,7,0.9928571428571429,0.7942857142857143
23159,CNN_matrix_pretrained,7,0.9928057553956835,0.7885714285714286
23160,CNN_matrix_pretrained,7,0.9927536231884058,0.7828571428571428
23161,CNN_matrix_pretrained,7,0.9927007299270073,0.7771428571428571
23162,CNN_matrix_pretrained,7,0.9926470588235294,0.7714285714285715
23163,CNN_matrix_pretrained,7,0.9925925925925926,0.7657142857142857
23164,CNN_matrix_pretrained,7,0.9925373134328358,0.76
23165,CNN_matrix_pretrained,7,0.9924812030075187,0.7542857142857143
23166,CNN_matrix_pretrained,7,0.9924242424242424,0.7485714285714286
23167,CNN_matrix_pretrained,7,0.9923664122137404,0.7428571428571429
23168,CNN_matrix_pretrained,7,0.9923076923076923,0.7371428571428571
23169,CNN_matrix_pretrained,7,1.0,0.7371428571428571
23170,CNN_matrix_pretrained,7,1.0,0.7314285714285714
23171,CNN_matrix_pretrained,7,1.0,0.7257142857142858
23172,CNN_matrix_pretrained,7,1.0,0.72
23173,CNN_matrix_pretrained,7,1.0,0.7142857142857143
23174,CNN_matrix_pretrained,7,1.0,0.7085714285714285
23175,CNN_matrix_pretrained,7,1.0,0.7028571428571428
23176,CNN_matrix_pretrained,7,1.0,0.6971428571428572
23177,CNN_matrix_pretrained,7,1.0,0.6914285714285714
23178,CNN_matrix_pretrained,7,1.0,0.6857142857142857
23179,CNN_matrix_pretrained,7,1.0,0.68
23180,CNN_matrix_pretrained,7,1.0,0.6742857142857143
23181,CNN_matrix_pretrained,7,1.0,0.6685714285714286
23182,CNN_matrix_pretrained,7,1.0,0.6628571428571428
23183,CNN_matrix_pretrained,7,1.0,0.6571428571428571
23184,CNN_matrix_pretrained,7,1.0,0.6514285714285715
23185,CNN_matrix_pretrained,7,1.0,0.6457142857142857
23186,CNN_matrix_pretrained,7,1.0,0.64
23187,CNN_matrix_pretrained,7,1.0,0.6342857142857142
23188,CNN_matrix_pretrained,7,1.0,0.6285714285714286
23189,CNN_matrix_pretrained,7,1.0,0.6228571428571429
23190,CNN_matrix_pretrained,7,1.0,0.6171428571428571
23191,CNN_matrix_pretrained,7,1.0,0.6114285714285714
23192,CNN_matrix_pretrained,7,1.0,0.6057142857142858
23193,CNN_matrix_pretrained,7,1.0,0.6
23194,CNN_matrix_pretrained,7,1.0,0.5942857142857143
23195,CNN_matrix_pretrained,7,1.0,0.5885714285714285
23196,CNN_matrix_pretrained,7,1.0,0.5828571428571429
23197,CNN_matrix_pretrained,7,1.0,0.5771428571428572
23198,CNN_matrix_pretrained,7,1.0,0.5714285714285714
23199,CNN_matrix_pretrained,7,1.0,0.5657142857142857
23200,CNN_matrix_pretrained,7,1.0,0.56
23201,CNN_matrix_pretrained,7,1.0,0.5542857142857143
23202,CNN_matrix_pretrained,7,1.0,0.5485714285714286
23203,CNN_matrix_pretrained,7,1.0,0.5428571428571428
23204,CNN_matrix_pretrained,7,1.0,0.5371428571428571
23205,CNN_matrix_pretrained,7,1.0,0.5314285714285715
23206,CNN_matrix_pretrained,7,1.0,0.5257142857142857
23207,CNN_matrix_pretrained,7,1.0,0.52
23208,CNN_matrix_pretrained,7,1.0,0.5142857142857142
23209,CNN_matrix_pretrained,7,1.0,0.5085714285714286
23210,CNN_matrix_pretrained,7,1.0,0.5028571428571429
23211,CNN_matrix_pretrained,7,1.0,0.49714285714285716
23212,CNN_matrix_pretrained,7,1.0,0.49142857142857144
23213,CNN_matrix_pretrained,7,1.0,0.4857142857142857
23214,CNN_matrix_pretrained,7,1.0,0.48
23215,CNN_matrix_pretrained,7,1.0,0.4742857142857143
23216,CNN_matrix_pretrained,7,1.0,0.4685714285714286
23217,CNN_matrix_pretrained,7,1.0,0.46285714285714286
23218,CNN_matrix_pretrained,7,1.0,0.45714285714285713
23219,CNN_matrix_pretrained,7,1.0,0.4514285714285714
23220,CNN_matrix_pretrained,7,1.0,0.44571428571428573
23221,CNN_matrix_pretrained,7,1.0,0.44
23222,CNN_matrix_pretrained,7,1.0,0.4342857142857143
23223,CNN_matrix_pretrained,7,1.0,0.42857142857142855
23224,CNN_matrix_pretrained,7,1.0,0.4228571428571429
23225,CNN_matrix_pretrained,7,1.0,0.41714285714285715
23226,CNN_matrix_pretrained,7,1.0,0.4114285714285714
23227,CNN_matrix_pretrained,7,1.0,0.4057142857142857
23228,CNN_matrix_pretrained,7,1.0,0.4
23229,CNN_matrix_pretrained,7,1.0,0.3942857142857143
23230,CNN_matrix_pretrained,7,1.0,0.38857142857142857
23231,CNN_matrix_pretrained,7,1.0,0.38285714285714284
23232,CNN_matrix_pretrained,7,1.0,0.37714285714285717
23233,CNN_matrix_pretrained,7,1.0,0.37142857142857144
23234,CNN_matrix_pretrained,7,1.0,0.3657142857142857
23235,CNN_matrix_pretrained,7,1.0,0.36
23236,CNN_matrix_pretrained,7,1.0,0.35428571428571426
23237,CNN_matrix_pretrained,7,1.0,0.3485714285714286
23238,CNN_matrix_pretrained,7,1.0,0.34285714285714286
23239,CNN_matrix_pretrained,7,1.0,0.33714285714285713
23240,CNN_matrix_pretrained,7,1.0,0.3314285714285714
23241,CNN_matrix_pretrained,7,1.0,0.32571428571428573
23242,CNN_matrix_pretrained,7,1.0,0.32
23243,CNN_matrix_pretrained,7,1.0,0.3142857142857143
23244,CNN_matrix_pretrained,7,1.0,0.30857142857142855
23245,CNN_matrix_pretrained,7,1.0,0.3028571428571429
23246,CNN_matrix_pretrained,7,1.0,0.29714285714285715
23247,CNN_matrix_pretrained,7,1.0,0.2914285714285714
23248,CNN_matrix_pretrained,7,1.0,0.2857142857142857
23249,CNN_matrix_pretrained,7,1.0,0.28
23250,CNN_matrix_pretrained,7,1.0,0.2742857142857143
23251,CNN_matrix_pretrained,7,1.0,0.26857142857142857
23252,CNN_matrix_pretrained,7,1.0,0.26285714285714284
23253,CNN_matrix_pretrained,7,1.0,0.2571428571428571
23254,CNN_matrix_pretrained,7,1.0,0.25142857142857145
23255,CNN_matrix_pretrained,7,1.0,0.24571428571428572
23256,CNN_matrix_pretrained,7,1.0,0.24
23257,CNN_matrix_pretrained,7,1.0,0.2342857142857143
23258,CNN_matrix_pretrained,7,1.0,0.22857142857142856
23259,CNN_matrix_pretrained,7,1.0,0.22285714285714286
23260,CNN_matrix_pretrained,7,1.0,0.21714285714285714
23261,CNN_matrix_pretrained,7,1.0,0.21142857142857144
23262,CNN_matrix_pretrained,7,1.0,0.2057142857142857
23263,CNN_matrix_pretrained,7,1.0,0.2
23264,CNN_matrix_pretrained,7,1.0,0.19428571428571428
23265,CNN_matrix_pretrained,7,1.0,0.18857142857142858
23266,CNN_matrix_pretrained,7,1.0,0.18285714285714286
23267,CNN_matrix_pretrained,7,1.0,0.17714285714285713
23268,CNN_matrix_pretrained,7,1.0,0.17142857142857143
23269,CNN_matrix_pretrained,7,1.0,0.1657142857142857
23270,CNN_matrix_pretrained,7,1.0,0.16
23271,CNN_matrix_pretrained,7,1.0,0.15428571428571428
23272,CNN_matrix_pretrained,7,1.0,0.14857142857142858
23273,CNN_matrix_pretrained,7,1.0,0.14285714285714285
23274,CNN_matrix_pretrained,7,1.0,0.13714285714285715
23275,CNN_matrix_pretrained,7,1.0,0.13142857142857142
23276,CNN_matrix_pretrained,7,1.0,0.12571428571428572
23277,CNN_matrix_pretrained,7,1.0,0.12
23278,CNN_matrix_pretrained,7,1.0,0.11428571428571428
23279,CNN_matrix_pretrained,7,1.0,0.10857142857142857
23280,CNN_matrix_pretrained,7,1.0,0.10285714285714286
23281,CNN_matrix_pretrained,7,1.0,0.09714285714285714
23282,CNN_matrix_pretrained,7,1.0,0.09142857142857143
23283,CNN_matrix_pretrained,7,1.0,0.08571428571428572
23284,CNN_matrix_pretrained,7,1.0,0.08
23285,CNN_matrix_pretrained,7,1.0,0.07428571428571429
23286,CNN_matrix_pretrained,7,1.0,0.06857142857142857
23287,CNN_matrix_pretrained,7,1.0,0.06285714285714286
23288,CNN_matrix_pretrained,7,1.0,0.05714285714285714
23289,CNN_matrix_pretrained,7,1.0,0.05142857142857143
23290,CNN_matrix_pretrained,7,1.0,0.045714285714285714
23291,CNN_matrix_pretrained,7,1.0,0.04
23292,CNN_matrix_pretrained,7,1.0,0.03428571428571429
23293,CNN_matrix_pretrained,7,1.0,0.02857142857142857
23294,CNN_matrix_pretrained,7,1.0,0.022857142857142857
23295,CNN_matrix_pretrained,7,1.0,0.017142857142857144
23296,CNN_matrix_pretrained,7,1.0,0.011428571428571429
23297,CNN_matrix_pretrained,7,1.0,0.005714285714285714
23298,CNN_matrix_pretrained,7,1.0,0.0
23299,CNN_matrix_pretrained,8,0.27216174183514774,1.0
23300,CNN_matrix_pretrained,8,0.27102803738317754,0.9942857142857143
23301,CNN_matrix_pretrained,8,0.2714508580343214,0.9942857142857143
23302,CNN_matrix_pretrained,8,0.271875,0.9942857142857143
23303,CNN_matrix_pretrained,8,0.27230046948356806,0.9942857142857143
